fecha,precio,pronostico
1998-07-29,21.69378833333333,18.859243906738826
1998-07-30,20.228705,22.3376418801881
1998-07-31,19.667538333333333,18.32138528882439
1998-08-01,19.392401666666668,18.432580982203046
1998-08-02,17.89311,23.456945781446265
1998-08-03,19.23511,16.88931437502933
1998-08-04,20.125943333333336,20.995265400840044
1998-08-05,21.124026666666666,18.408670480389915
1998-08-06,20.90761,19.775000924924232
1998-08-07,16.588776666666664,19.16981193108026
1998-08-08,17.443985,21.257596060610496
1998-08-09,17.803568333333335,16.42627490995785
1998-08-10,20.19744333333333,20.375707782739408
1998-08-11,22.303610000000003,18.604089209212482
1998-08-12,20.95319333333333,21.842197562449524
1998-08-13,21.190776666666668,20.423525418533348
1998-08-14,20.243818333333333,19.922782392261297
1998-08-15,19.834151666666667,21.728480335093934
1998-08-16,18.479776666666663,20.343747500992862
1998-08-17,17.59161,19.351033556301395
1998-08-18,21.176068333333333,17.245380775938933
1998-08-19,20.648485,16.888621279458427
1998-08-20,21.289485000000003,21.69053605645976
1998-08-21,20.59286,21.35313443856081
1998-08-22,21.350401666666667,22.998446494006085
1998-08-23,18.60494333333333,23.356946957872765
1998-08-24,22.547901666666665,16.94988628139977
1998-08-25,23.03581833333333,22.6580248142448
1998-08-26,23.50127666666667,21.948800070921745
1998-08-27,22.805443333333333,23.053740598110956
1998-08-28,23.16544333333333,21.487286794147646
1998-08-29,23.363776666666663,22.28529788404845
1998-08-30,23.04294333333333,26.947629120351742
1998-08-31,24.25711,21.73895005453962
1998-09-01,24.96365,24.756697897590087
1998-09-02,24.861566666666665,24.463397719011848
1998-09-03,24.614483333333336,25.228866341593847
1998-09-04,24.066566666666663,21.95873973917412
1998-09-05,21.071816666666667,27.944342532145466
1998-09-06,22.22706666666667,21.418810007703044
1998-09-07,24.859066666666667,22.418832246632142
1998-09-08,24.95365,24.23667952382778
1998-09-09,24.08198333333333,25.28203295233713
1998-09-10,25.636983333333333,24.0045015793483
1998-09-11,23.65765,25.38409409022727
1998-09-12,25.0844,25.16230144197448
1998-09-13,18.606816666666663,25.525008802402603
1998-09-14,18.924066666666665,18.086392929861418
1998-09-15,22.076525,19.05293022170033
1998-09-16,22.094441666666665,21.6688741233048
1998-09-17,19.611691666666665,18.919479821047823
1998-09-18,19.789525,20.978492976593927
1998-09-19,18.854858333333333,22.454416783879342
1998-09-20,19.0774,18.946497733047387
1998-09-21,20.979066666666665,18.122428622223612
1998-09-22,19.35365,22.29398903058948
1998-09-23,22.1174,17.507001728852583
1998-09-24,23.939608333333336,23.523571333563503
1998-09-25,21.817400000000003,17.595371054047895
1998-09-26,22.87069166666667,22.297724243050904
1998-09-27,22.2234,25.6565400481577
1998-09-28,23.450316666666662,21.679897200530966
1998-09-29,24.376566666666665,21.11152036833181
1998-09-30,26.60744166666667,24.226238144949445
1998-10-01,23.658486666666665,25.361732804262957
1998-10-02,23.178486666666668,23.773884692895162
1998-10-03,21.56598666666667,24.727378139617674
1998-10-04,21.265986666666667,20.091674362301514
1998-10-05,21.402236666666667,23.626749136111776
1998-10-06,21.239736666666666,22.82732159983444
1998-10-07,22.880153333333336,19.06166692345048
1998-10-08,23.99182,23.999752795116514
1998-10-09,23.438486666666662,23.30484619203109
1998-10-10,24.495986666666667,24.664873960534877
1998-10-11,22.31515333333333,25.308032381405823
1998-10-12,21.10932,24.358470169576258
1998-10-13,21.20640333333333,18.215359981702974
1998-10-14,21.16682,20.58274305888734
1998-10-15,22.90557,19.784408708088325
1998-10-16,23.21682,22.669157196254798
1998-10-17,23.563486666666662,23.188593295489667
1998-10-18,22.992236666666667,23.573248607181526
1998-10-19,24.75932,24.538553848600174
1998-10-20,24.790153333333333,25.36221859593842
1998-10-21,25.070986666666663,24.140109570926995
1998-10-22,25.64015333333333,26.013740212977766
1998-10-23,24.824736666666663,23.30793153631568
1998-10-24,26.070986666666663,23.779680041734203
1998-10-25,23.370986666666667,26.042244425081137
1998-10-26,25.40015333333333,23.023264619221333
1998-10-27,24.84182,26.980244517930842
1998-10-28,24.567236666666663,24.923059583177086
1998-10-29,23.97682,24.693734100131245
1998-10-30,24.26307,23.367240564869753
1998-10-31,21.900986666666668,25.86713675381989
1998-11-01,21.85779,22.041127607698655
1998-11-02,22.642206666666667,22.01497728937578
1998-11-03,23.56112333333333,23.316379255417417
1998-11-04,23.604456666666664,22.821639979391666
1998-11-05,31.527790000000007,24.584103301790506
1998-11-06,24.966956666666665,28.950437945608
1998-11-07,25.84612333333333,26.94754979312477
1998-11-08,24.539873333333333,25.006330246519564
1998-11-09,22.96529,24.277563347243973
1998-11-10,25.91237333333333,22.39450061166206
1998-11-11,22.59487333333333,26.010856476165007
1998-11-12,20.189456666666665,19.92266348192673
1998-11-13,24.239456666666666,20.462692202090913
1998-11-14,21.72529,25.205028695315807
1998-11-15,21.13779,22.094286536314584
1998-11-16,20.86279,21.23146010336253
1998-11-17,25.382373333333334,28.53027022239588
1998-11-18,24.62962333333333,18.782739315450122
1998-11-19,25.060706666666665,25.72054301069353
1998-11-20,24.75179,23.41702531561063
1998-11-21,24.113915,23.422230480029864
1998-11-22,21.695248333333332,27.05230586023501
1998-11-23,24.237956666666665,17.929959250596365
1998-11-24,24.17124833333333,22.206310527319054
1998-11-25,27.95270666666667,27.794941342126858
1998-11-26,27.894873333333337,25.034523059412997
1998-11-27,22.78512333333333,27.543581843411953
1998-11-28,24.617123333333332,22.098861398372662
1998-11-29,21.45204,29.367267394151476
1998-11-30,25.428206666666668,20.147396437599056
1998-12-01,28.1909,25.5260805606051
1998-12-02,30.883233333333333,28.33924342400621
1998-12-03,28.06535833333333,29.5756844334396
1998-12-04,27.54115,25.823361321093333
1998-12-05,22.237816666666664,30.01989461205778
1998-12-06,21.06385833333333,21.87553089007627
1998-12-07,21.19598333333333,24.56321848373737
1998-12-08,20.980525,20.902819956950818
1998-12-09,20.51375,16.216837177400766
1998-12-10,23.14765,22.498627614671904
1998-12-11,26.357525,20.049854875281024
1998-12-12,23.06585833333333,30.680732185747765
1998-12-13,20.54915,25.523060678488328
1998-12-14,22.04710833333333,22.76941271287501
1998-12-15,27.22948333333333,19.622245347907352
1998-12-16,22.064275,26.45223384439287
1998-12-17,22.174191666666665,16.743624851233175
1998-12-18,21.758316666666666,21.05615886890239
1998-12-19,25.22169166666667,22.425404562061257
1998-12-20,21.981483333333333,25.060013137321768
1998-12-21,28.74510833333333,20.723925149671807
1998-12-22,22.66285833333333,31.061897418265485
1998-12-23,21.51065,25.74058372337528
1998-12-24,20.032775,17.635699162385855
1998-12-25,22.052941666666666,17.79870523030158
1998-12-26,23.481566666666662,23.969477549129312
1998-12-27,23.23885833333333,28.122341243590988
1998-12-28,22.02394166666667,17.602153206517116
1998-12-29,25.577066666666667,22.671334341587603
1998-12-30,23.037316666666666,25.277463465087152
1998-12-31,26.03615,25.36284596054478
1999-01-01,22.5262,22.888777491608614
1999-01-02,24.03203333333333,29.417296473982425
1999-01-03,25.23828333333333,17.839650650436056
1999-01-04,26.02995,24.109864289191027
1999-01-05,26.46745,24.547003243066825
1999-01-06,26.788283333333336,28.380130245897277
1999-01-07,26.80078333333333,27.765848848083312
1999-01-08,25.71745,26.467363670702774
1999-01-09,27.59245,24.741091417073513
1999-01-10,25.071616666666667,30.39616985291586
1999-01-11,27.36995,22.18003905006567
1999-01-12,27.15703333333333,30.719870668628005
1999-01-13,22.79245,23.47122932056349
1999-01-14,24.093491666666665,24.29273375977582
1999-01-15,25.96745,25.30963005022426
1999-01-16,26.40495,26.39985053405398
1999-01-17,22.525366666666667,26.934597006971792
1999-01-18,29.932033333333333,22.513722772759067
1999-01-19,26.32995,30.16307689934718
1999-01-20,26.76745,25.553654627830888
1999-01-21,26.57995,28.01313315366362
1999-01-22,23.434116666666668,24.34341180805958
1999-01-23,27.10495,25.708361166063927
1999-01-24,23.57995,26.92602170950118
1999-01-25,24.02640833333333,18.833673626221163
1999-01-26,27.382033333333336,25.577029056595514
1999-01-27,22.43375,29.40721049543311
1999-01-28,20.656458333333333,22.204985357982522
1999-01-29,20.57333333333333,17.15277403098525
1999-01-30,20.87125,27.967410270517938
1999-01-31,20.324166666666667,17.074517192831753
1999-02-01,26.95740166666667,20.593990682555386
1999-02-02,26.06469333333333,27.005419835402847
1999-02-03,25.34427666666667,23.255271416348045
1999-02-04,28.39427666666667,28.58961733026785
1999-02-05,24.58886,24.610469190224766
1999-02-06,24.50052666666667,25.364185636760155
1999-02-07,23.140318333333337,27.234732129646552
1999-02-08,25.202610000000004,17.5925942894538
1999-02-09,23.75219333333333,24.240594970974247
1999-02-10,23.168235,23.317751986098223
1999-02-11,25.605901666666668,23.01751555069294
1999-02-12,23.88136,25.40144167967702
1999-02-13,27.63386,30.03032671962804
1999-02-14,24.593860000000003,26.47848598734018
1999-02-15,24.31365166666667,23.40328741856198
1999-02-16,27.093860000000003,27.35136624805704
1999-02-17,25.35261,23.551942147440812
1999-02-18,26.073235,24.822991277107914
1999-02-19,26.57469333333333,25.0141044946745
1999-02-20,25.164068333333333,28.695892787996677
1999-02-21,23.88086,23.245628227311688
1999-02-22,23.61969333333333,23.187780423107938
1999-02-23,22.90161,26.083306719235345
1999-02-24,23.73186,20.88963762174294
1999-02-25,24.379943333333333,27.532070599115652
1999-02-26,24.07786,21.471591302837986
1999-02-27,22.32136,23.879323766786325
1999-02-28,23.00236,25.061943810652885
1999-03-01,22.62132166666667,20.954258178371198
1999-03-02,22.546446666666668,23.602277139242368
1999-03-03,23.33403,22.740550235098947
1999-03-04,24.058196666666664,21.928134712593273
1999-03-05,21.79978,22.914852937799232
1999-03-06,22.234863333333333,21.327517458913025
1999-03-07,20.256363333333336,21.72009951177672
1999-03-08,22.95011333333333,20.797557115798316
1999-03-09,22.716988333333333,23.607840005365613
1999-03-10,21.905780000000004,22.37852770995433
1999-03-11,20.62648833333333,19.764070560093945
1999-03-12,20.45228,21.50169975991623
1999-03-13,20.06578,19.97091942291713
1999-03-14,23.41882166666667,19.817805105317955
1999-03-15,20.644905,24.203005906209537
1999-03-16,21.392613333333333,21.12184200805532
1999-03-17,21.795613333333336,19.054343485315414
1999-03-18,20.882446666666667,22.20006303682879
1999-03-19,19.972571666666667,18.795999031444317
1999-03-20,21.853821666666665,22.495954618999214
1999-03-21,19.967863333333337,21.391026216191737
1999-03-22,20.875196666666668,19.286019472793665
1999-03-23,20.05803,19.534355726200026
1999-03-24,20.972655,19.521446937272174
1999-03-25,25.134946666666668,20.74615278764234
1999-03-26,24.973155,28.288163794195746
1999-03-27,19.32082166666667,21.861013468034486
1999-03-28,18.77386333333333,20.106766202888284
1999-03-29,19.56178,18.975693457302565
1999-03-30,20.76628,18.542470668989548
1999-03-31,20.40261333333333,19.80911006275394
1999-04-01,21.771001666666667,21.960610767829568
1999-04-02,19.963585000000005,20.124514458018314
1999-04-03,20.30604333333333,20.94104872111869
1999-04-04,20.00771,19.112908821505894
1999-04-05,24.65729333333333,20.877549141496218
1999-04-06,24.383876666666666,28.575251945755603
1999-04-07,24.518543333333337,23.958268973411403
1999-04-08,25.70596,18.96452320271179
1999-04-09,22.893126666666664,25.34409819312174
1999-04-10,23.45666833333333,23.396705910815058
1999-04-11,23.92400166666667,24.284271369762802
1999-04-12,24.757918333333333,23.374478787043806
1999-04-13,24.039043333333336,26.234655052254165
1999-04-14,24.111918333333332,21.94273047427038
1999-04-15,23.24296,23.905226739647535
1999-04-16,22.143501666666666,23.330625008627692
1999-04-17,21.633251666666663,26.530989956281662
1999-04-18,22.738793333333334,20.995108368559013
1999-04-19,24.23071,23.204354347624935
1999-04-20,23.995418333333333,25.37244621041216
1999-04-21,26.412168333333337,20.79769067548692
1999-04-22,28.91012666666667,27.12463473350826
1999-04-23,26.685126666666665,29.5533828298249
1999-04-24,22.138793333333336,27.254855918559223
1999-04-25,20.78346,21.208455553968303
1999-04-26,24.87246,20.83243455557041
1999-04-27,24.481710000000003,24.258786194022793
1999-04-28,21.577168333333333,22.895612148332674
1999-04-29,21.47341833333333,21.037542056852505
1999-04-30,21.77841833333333,23.110377657360463
1999-05-01,21.576285,23.12762477346551
1999-05-02,22.464035,21.041475330987385
1999-05-03,23.963035,24.65948864072947
1999-05-04,28.69099333333334,26.41586147629665
1999-05-05,22.922035000000005,26.49100814811971
1999-05-06,26.075576666666667,18.308375546961766
1999-05-07,25.146410000000003,24.988692834603295
1999-05-08,23.59641,29.193466510601347
1999-05-09,23.59641,22.487655593643872
1999-05-10,26.835118333333337,20.826018529452675
1999-05-11,30.242243333333334,26.851506864476423
1999-05-12,28.53391000000001,30.274243987341805
1999-05-13,27.65891000000001,27.736043074754573
1999-05-14,24.84641,28.45802295456681
1999-05-15,23.86724333333333,26.729823392603798
1999-05-16,25.03391,27.87073274484638
1999-05-17,24.49224333333333,18.97107782128122
1999-05-18,25.78391,27.87966137605546
1999-05-19,25.55474333333333,24.699471703489863
1999-05-20,26.689743333333336,23.853804852216317
1999-05-21,28.955826666666667,27.093414658718537
1999-05-22,28.19482666666667,32.09560662713486
1999-05-23,23.59641,31.049352070861588
1999-05-24,25.637285,21.49844841523289
1999-05-25,26.36041,25.20245044608385
1999-05-26,30.11286833333334,23.803695782882667
1999-05-27,26.700576666666667,28.72641037921924
1999-05-28,25.34641,28.06137826327396
1999-05-29,27.529285,24.854121585663744
1999-05-30,24.74224333333333,28.94382787689464
1999-05-31,25.39966,23.908111865582754
1999-06-01,28.434920000000005,26.275457573128662
1999-06-02,35.17158666666667,30.72236952923336
1999-06-03,33.47742,34.2963678085122
1999-06-04,26.86708666666667,29.129510048779288
1999-06-05,27.025420000000008,28.47533732546874
1999-06-06,25.908753333333337,27.889170750568642
1999-06-07,26.783753333333337,29.318358740731348
1999-06-08,27.17333666666667,22.80545408532218
1999-06-09,28.99621166666667,26.102979090623208
1999-06-10,28.01358666666667,31.276488542984026
1999-06-11,27.389920000000004,25.081718117721067
1999-06-12,28.91896166666667,28.058363543299844
1999-06-13,27.77729500000001,32.02643240782227
1999-06-14,25.700420000000005,34.12795740415406
1999-06-15,26.88433666666667,23.526623305083582
1999-06-16,27.243670000000005,20.56344693406915
1999-06-17,27.200420000000005,28.016472752344207
1999-06-18,27.01708666666667,25.602317600309387
1999-06-19,25.908753333333337,27.844707047560693
1999-06-20,26.721253333333337,26.79587525578559
1999-06-21,25.87125333333334,28.3498059062169
1999-06-22,26.625420000000005,24.32552619913644
1999-06-23,26.025420000000008,25.761086370719475
1999-06-24,31.725420000000003,27.87306043654789
1999-06-25,27.00221166666667,30.39461245856962
1999-06-26,29.58067,24.975529141506083
1999-06-27,25.700420000000005,30.981038814642492
1999-06-28,28.02358666666667,25.70469368942883
1999-06-29,28.924378333333337,27.524703849138717
1999-06-30,27.226503333333337,28.68050623807123
1999-07-01,29.79839,25.873180563045125
1999-07-02,29.65180666666667,30.70507578715419
1999-07-03,26.79764,28.625938503111865
1999-07-04,26.46430666666667,27.40242715455792
1999-07-05,26.46430666666667,25.88422526950992
1999-07-06,26.04764,31.708517000088378
1999-07-07,30.568473333333333,21.448704244331168
1999-07-08,28.08834833333333,32.974677230531036
1999-07-09,26.404056666666666,24.199085677493613
1999-07-10,26.187265,28.78801565175226
1999-07-11,26.04764,26.966993078752274
1999-07-12,26.04764,24.24927864302184
1999-07-13,26.04764,28.84428445447784
1999-07-14,26.58930666666667,25.26288053590506
1999-07-15,26.21430666666667,23.969806789052193
1999-07-16,33.088015000000006,26.283224053621396
1999-07-17,30.889223333333334,32.65116397037934
1999-07-18,30.950848333333337,30.655986139136303
1999-07-19,31.09414,34.92079573180214
1999-07-20,29.79764,28.58298777071275
1999-07-21,32.695098333333334,27.988160985631144
1999-07-22,33.125056666666666,32.165865539123146
1999-07-23,30.84405666666667,32.714582086252676
1999-07-24,29.15180666666667,30.771359043276448
1999-07-25,27.544265,29.11122174697451
1999-07-26,29.915140000000005,27.977646275412933
1999-07-27,30.380973333333333,29.41890419706083
1999-07-28,29.26430666666667,36.616773045931055
1999-07-29,29.260140000000003,26.92935247188365
1999-07-30,27.790140000000005,29.590018763560195
1999-07-31,28.04764,28.067357369676554
1999-08-01,28.993133333333333,26.73837404723957
1999-08-02,29.7223,31.81100601667319
1999-08-03,30.326466666666665,29.998872239636306
1999-08-04,29.9098,28.423189925576793
1999-08-05,30.39988333333333,28.09478569421132
1999-08-06,30.5348,28.74029255155476
1999-08-07,29.6598,33.06506218878748
1999-08-08,29.984800000000003,29.536502537331685
1999-08-09,31.4098,29.156062137763612
1999-08-10,31.493133333333333,31.551854449688967
1999-08-11,30.743133333333333,29.546923712380757
1999-08-12,31.4098,30.915453813004007
1999-08-13,31.85205,32.19972962703558
1999-08-14,30.576466666666665,32.52737087391496
1999-08-15,30.4098,30.988498020870487
1999-08-16,30.576466666666665,29.66619617132957
1999-08-17,32.36813333333333,31.10090895426211
1999-08-18,32.36813333333333,32.276443090199095
1999-08-19,32.0348,31.309389158227283
1999-08-20,30.7848,32.483937679378165
1999-08-21,30.4098,32.1232342500284
1999-08-22,30.4098,30.27636881592155
1999-08-23,30.993133333333333,29.572611735175848
1999-08-24,30.7848,31.615078710210007
1999-08-25,34.99313333333333,31.151064606528376
1999-08-26,33.796216666666666,33.73596942905336
1999-08-27,35.41813333333334,33.67559192856736
1999-08-28,34.56813333333333,35.47797930501503
1999-08-29,31.5348,36.09446546927461
1999-08-30,33.43063333333333,31.249219235741634
1999-08-31,33.6598,33.16297567909287
1999-09-01,36.14954666666667,32.23226806673825
1999-09-02,34.10788,35.681395042874804
1999-09-03,33.79538,34.088846156745724
1999-09-04,33.73288,34.15685011016738
1999-09-05,32.67038,33.719594320894934
1999-09-06,34.19121333333334,36.41590799698176
1999-09-07,35.71204666666667,32.71706283775059
1999-09-08,40.36788,37.38086054046859
1999-09-09,34.557880000000004,39.47707694039174
1999-09-10,33.04538,31.45944038114302
1999-09-11,32.12871333333334,34.91140661373901
1999-09-12,31.170380000000005,32.481755009918906
1999-09-13,33.44121333333334,33.42969186878551
1999-09-14,32.77454666666667,31.20061990508377
1999-09-15,32.837088333333334,32.4703924418131
1999-09-16,32.69121333333334,33.13173706101963
1999-09-17,32.53288,31.38047072557589
1999-09-18,32.42042166666667,34.1150832284164
1999-09-19,31.39913,34.12073273367871
1999-09-20,32.64954666666667,35.565794851313605
1999-09-21,32.69121333333334,26.892127676225424
1999-09-22,32.29538,31.428595682134237
1999-09-23,32.77454666666667,31.34680407819222
1999-09-24,32.29538,31.625699014575765
1999-09-25,32.072963333333334,34.69389346242132
1999-09-26,31.170380000000005,31.326588961168532
1999-09-27,33.59929666666667,31.035585538760387
1999-09-28,34.81071333333333,33.125765532982236
1999-09-29,33.266380000000005,34.51909767394111
1999-09-30,33.31621333333334,33.099065268992064
1999-10-01,31.663661666666663,32.09332677023003
1999-10-02,31.786953333333333,33.18036088887103
1999-10-03,30.56662,31.553159941931423
1999-10-04,33.84945333333334,29.71736450226192
1999-10-05,34.229245,34.366041240208155
1999-10-06,31.20362,33.66829424414132
1999-10-07,32.941245,30.71362358205307
1999-10-08,31.84737,32.164627315854204
1999-10-09,32.18237,34.27908499652855
1999-10-10,30.572245,33.02567937551676
1999-10-11,31.99528666666667,28.808316789538576
1999-10-12,35.96745333333333,32.262284862858195
1999-10-13,31.93278666666667,34.479849094572785
1999-10-14,33.92695333333334,31.549838383394423
1999-10-15,32.32228666666666,32.784212999922445
1999-10-16,31.89112,35.76686954780817
1999-10-17,30.07862,31.81816169902393
1999-10-18,30.64112,26.860913426610608
1999-10-19,31.89112,32.44589836566497
1999-10-20,31.899453333333337,30.890460902148895
1999-10-21,33.00028666666667,31.93919342005617
1999-10-22,32.055745,31.477655933462835
1999-10-23,31.20362,33.71852097794895
1999-10-24,31.20362,34.695814044263805
1999-10-25,32.77253666666667,26.77136638377314
1999-10-26,33.420078333333336,35.075612680974864
1999-10-27,35.410536666666665,31.672840877879537
1999-10-28,32.932786666666665,34.67698686544716
1999-10-29,32.04062,31.356985038057893
1999-10-30,31.57862,32.50747210455294
1999-10-31,30.07862,32.722509767110154
1999-11-01,31.306290000000004,29.535074686305734
1999-11-02,32.57712333333334,32.49334846711687
1999-11-03,32.16045666666667,31.610378544198515
1999-11-04,32.118790000000004,31.04872926650912
1999-11-05,31.556290000000004,32.38079046673281
1999-11-06,31.306290000000004,32.907681338907594
1999-11-07,30.181290000000004,31.91582264964715
1999-11-08,32.118790000000004,31.88944100587792
1999-11-09,32.118790000000004,29.581395214074867
1999-11-10,32.118790000000004,31.350403404488382
1999-11-11,31.306290000000004,31.451023129015265
1999-11-12,31.570665000000005,29.850181813386996
1999-11-13,31.868790000000004,32.89587377856254
1999-11-14,30.743790000000004,32.97021577390495
1999-11-15,31.168873333333337,30.06477957284252
1999-11-16,32.33595666666667,30.991603366906983
1999-11-17,32.70212333333334,31.75767561963719
1999-11-18,32.681290000000004,32.38761475565315
1999-11-19,33.118790000000004,31.394179248317972
1999-11-20,31.910456666666672,35.116098810390206
1999-11-21,31.181290000000004,31.803269285276627
1999-11-22,32.493790000000004,30.778176950255986
1999-11-23,32.72295666666667,31.66167254932364
1999-11-24,32.118790000000004,32.89972107993025
1999-11-25,32.53545666666667,32.17554985360061
1999-11-26,31.452123333333336,31.387885608174987
1999-11-27,31.306290000000004,32.03217135615121
1999-11-28,30.181290000000004,32.283838867754106
1999-11-29,31.306290000000004,30.191806874000214
1999-11-30,31.410456666666672,31.358642790926126
1999-12-01,31.19745333333334,31.83395572792956
1999-12-02,30.301620000000003,29.83308501645601
1999-12-03,30.301620000000003,29.641078503003666
1999-12-04,30.176620000000003,31.670955383547515
1999-12-05,29.176620000000003,30.28060729846027
1999-12-06,30.864120000000003,28.400650671968734
1999-12-07,29.676620000000003,31.331159453084194
1999-12-08,29.176620000000003,28.590159082962035
1999-12-09,30.676620000000003,28.83675492146725
1999-12-10,31.21828666666667,29.62958835971681
1999-12-11,30.844203333333336,32.383110766863915
1999-12-12,29.176620000000003,30.727765911114584
1999-12-13,31.57245333333334,28.698877648642863
1999-12-14,39.99537,30.836933150941647
1999-12-15,31.94745333333334,39.92299737276701
1999-12-16,32.27245333333334,31.151106377513432
1999-12-17,34.759953333333335,31.212949315487215
1999-12-18,30.94745333333334,36.72538996040224
1999-12-19,29.176620000000003,29.27644394042019
1999-12-20,33.73912000000001,28.279514863565407
1999-12-21,33.35578666666667,35.160538113313116
1999-12-22,32.03078666666667,34.13032871541039
1999-12-23,33.259953333333335,31.26139656262097
1999-12-24,30.589607083333338,31.25602974111311
1999-12-25,29.176620000000003,33.62196630731465
1999-12-26,30.13495333333334,36.88947777365425
1999-12-27,32.16460708333334,21.53625406264485
1999-12-28,32.92662000000001,33.494386759592366
1999-12-29,34.634953333333335,35.34434505326137
1999-12-30,33.84328666666667,30.137448839362033
1999-12-31,33.164120000000004,32.65927044525619
2000-01-01,32.868121333333335,37.78812910653693
2000-01-02,33.034788,32.06321156024119
2000-01-03,37.272288,31.217957891025353
2000-01-04,41.68895466666667,38.76437886603933
2000-01-05,40.89312133333333,39.12441076448914
2000-01-06,36.82645466666667,38.6618344591869
2000-01-07,38.493121333333335,38.04247160053435
2000-01-08,32.284788,40.64188905047546
2000-01-09,32.284788,32.18192485019848
2000-01-10,32.284788,33.568621181654834
2000-01-11,33.993121333333335,31.74677583125412
2000-01-12,35.905621333333336,33.14510671872795
2000-01-13,35.843121333333336,35.744062888461784
2000-01-14,36.66812133333333,36.064566137348926
2000-01-15,33.034788,40.99293814689341
2000-01-16,32.284788,37.09037976483256
2000-01-17,33.784788,31.135312208697645
2000-01-18,38.88895466666667,30.165382879943905
2000-01-19,35.909788,40.54505523681821
2000-01-20,39.03145466666667,29.717545889635893
2000-01-21,37.307913,39.295944701732125
2000-01-22,35.13895466666667,37.69852105313375
2000-01-23,32.32645466666667,36.42634310966881
2000-01-24,34.305621333333335,33.609244909006065
2000-01-25,37.209788,34.007847886313705
2000-01-26,44.24745466666667,38.36515508331742
2000-01-27,43.409788,40.19686842971144
2000-01-28,46.028538,42.68974886602756
2000-01-29,37.15770466666667,47.955568774910034
2000-01-30,35.618121333333335,41.269862111798275
2000-01-31,44.11607966666667,32.3058373523856
2000-02-01,40.132798666666666,47.32606773198145
2000-02-02,37.625132,37.697326531049455
2000-02-03,34.88321533333333,35.19599788734398
2000-02-04,35.439298666666666,32.63791008033944
2000-02-05,34.595757,37.90737994880022
2000-02-06,33.88325699999999,37.31279311366415
2000-02-07,37.249882,39.785782134132326
2000-02-08,38.66946533333333,37.10670671105536
2000-02-09,35.882382,41.44027922645721
2000-02-10,37.25742366666666,26.43471929722659
2000-02-11,36.387382,36.68981518450569
2000-02-12,41.59154866666666,44.99966365750315
2000-02-13,37.96863199999999,37.18164205814948
2000-02-14,42.774882,35.700175279966345
2000-02-15,49.84154866666666,40.10075916612375
2000-02-16,48.82071533333333,50.277892193425295
2000-02-17,48.424882,46.963021256511716
2000-02-18,51.93529866666666,47.46321283246595
2000-02-19,40.142007,55.936006928764726
2000-02-20,37.24221533333333,40.34275401036931
2000-02-21,51.71863199999999,33.98360762720871
2000-02-22,43.174882,53.46667593646588
2000-02-23,47.17446533333333,41.65385410436883
2000-02-24,44.01979866666667,51.923753617900914
2000-02-25,40.44779866666666,40.51597046554855
2000-02-26,36.266548666666665,45.79298415138071
2000-02-27,33.799882,42.73145318744225
2000-02-28,34.641548666666665,31.358881229748448
2000-02-29,35.59154866666666,36.0894786721342
2000-03-01,35.93583366666667,39.24458289361672
2000-03-02,37.572000333333335,23.932153518583117
2000-03-03,34.18583366666667,36.40065042318744
2000-03-04,41.61083366666667,48.38553458139121
2000-03-05,34.144167,32.87515328589634
2000-03-06,35.10250033333333,38.06403297360278
2000-03-07,35.22750033333333,32.17104222496271
2000-03-08,36.31083366666667,32.03470053752714
2000-03-09,36.206667,31.58320671317719
2000-03-10,35.269167,34.30384453929741
2000-03-11,34.144167,36.76167666038053
2000-03-12,34.144167,33.99682426885566
2000-03-13,36.144167,34.52509277541901
2000-03-14,37.269167,37.45294866841581
2000-03-15,37.472917,32.82563176508891
2000-03-16,42.42250033333334,45.00458884004145
2000-03-17,38.16500033333333,34.90134096338518
2000-03-18,37.706667,39.03918648320254
2000-03-19,35.18583366666667,37.66558133563379
2000-03-20,37.769167,35.650392102395465
2000-03-21,38.97750033333333,37.51630077224426
2000-03-22,42.81083366666667,37.69697379968302
2000-03-23,51.61083366666667,41.58457925323965
2000-03-24,47.66083366666667,51.55599165973863
2000-03-25,30.228792,49.120134180820365
2000-03-26,36.849792,30.99457282698489
2000-03-27,38.526958666666665,37.06882608698986
2000-03-28,38.192542,43.616245283525174
2000-03-29,37.510125333333335,33.22690593270693
2000-03-30,35.367417,36.89480595297302
2000-03-31,37.03150033333333,33.725885847467325
2000-04-01,37.344954666666666,40.25756646734564
2000-04-02,37.334413,37.50108570511575
2000-04-03,42.581663,40.93385341286349
2000-04-04,44.959413000000005,52.05699602586829
2000-04-05,42.434413,39.896954954026015
2000-04-06,45.79274633333333,25.64986001755615
2000-04-07,52.209413000000005,53.387919755188314
2000-04-08,43.56307966666666,53.03353985853665
2000-04-09,36.739913,42.680438007260136
2000-04-10,51.00107966666667,36.052082556790694
2000-04-11,51.084413000000005,49.41266178837193
2000-04-12,54.21774633333333,51.88460216306133
2000-04-13,53.296913,52.77294435814434
2000-04-14,51.14274633333333,54.12421498794934
2000-04-15,39.56720466666666,56.78856006799284
2000-04-16,38.09849633333333,40.80173283370769
2000-04-17,45.263579666666665,35.25021029906115
2000-04-18,48.31357966666667,49.08730653061688
2000-04-19,44.746913,54.19819096017253
2000-04-20,32.873246333333334,35.60119204906075
2000-04-21,29.844121333333334,27.405960269811377
2000-04-22,39.131621333333335,45.04499895170315
