Fecha,Precio,pronostico
2002-12-03,63.922324333333336,65.63125459915955
2002-12-04,65.11607433333333,63.02749442750845
2002-12-05,66.73607433333333,63.783244831408204
2002-12-06,68.258991,67.45221893986641
2002-12-07,67.57232433333333,68.1212833796592
2002-12-08,67.738991,70.83428791877944
2002-12-09,68.601491,66.77997732197947
2002-12-10,68.30565766666666,71.80390581034129
2002-12-11,66.33482433333333,64.98557063498701
2002-12-12,66.051491,69.91176597832207
2002-12-13,67.813991,69.38555571686213
2002-12-14,65.85565766666666,69.45659423057694
2002-12-15,66.142741,65.43446776392572
2002-12-16,65.596491,67.52119932475883
2002-12-17,62.58065766666667,67.51185254158179
2002-12-18,63.16732433333333,64.21456620471999
2002-12-19,61.38940766666666,62.885651232314764
2002-12-20,64.19732433333333,62.25218230076275
2002-12-21,62.95982433333333,65.35328815369566
2002-12-22,62.641074333333336,62.96880167892776
2002-12-23,62.02857433333333,61.03430743710809
2002-12-24,62.47565766666667,62.42839919759477
2002-12-25,61.531491,64.37748816440796
2002-12-26,61.057741,59.788487286982985
2002-12-27,61.13482433333333,61.670259331928904
2002-12-28,60.96732433333333,60.85776392277263
2002-12-29,60.80357433333333,58.19247775090548
2002-12-30,59.063991,61.524638649365116
2002-12-31,59.36482433333333,57.50813021861613
2003-01-01,60.20431766666667,62.32595990831436
2003-01-02,62.416401,58.90953928278131
2003-01-03,63.46681766666666,62.20458999552406
2003-01-04,63.537651,63.031501104686356
2003-01-05,63.625151,63.67075527146594
2003-01-06,63.97098433333333,62.9395594010401
2003-01-07,65.812651,63.53109144818574
2003-01-08,64.67931766666666,65.83378866274452
2003-01-09,67.103901,64.42327894490994
2003-01-10,67.37848433333333,66.74910787563589
2003-01-11,66.42098433333334,65.82471329342987
2003-01-12,67.31681766666667,66.5589194262914
2003-01-13,67.088151,68.10805249583197
2003-01-14,66.19098433333333,69.19958738488965
2003-01-15,67.53410933333333,67.21565686999064
2003-01-16,66.465151,67.54749149483298
2003-01-17,69.41681766666666,66.61659608990074
2003-01-18,70.51181766666666,69.97092211796704
2003-01-19,73.26273433333333,72.29549130054957
2003-01-20,73.19610933333333,72.25536342657286
2003-01-21,73.948276,75.82131204607468
2003-01-22,74.062776,74.0718399711585
2003-01-23,73.57098433333333,73.16811057920646
2003-01-24,73.34110933333334,74.5272965473913
2003-01-25,73.29573433333333,73.09674605632135
2003-01-26,72.77660933333333,72.6815070576489
2003-01-27,73.233401,74.24360413999561
2003-01-28,74.51685933333333,72.38227003053085
2003-01-29,73.72931766666666,77.55742642152431
2003-01-30,74.86019266666666,74.71426584420665
2003-01-31,75.75444266666666,77.80258727345809
2003-02-01,77.00127133333334,75.82931443276671
2003-02-02,76.70877133333333,77.85084606187277
2003-02-03,76.07835466666667,77.13469590606374
2003-02-04,77.08460466666666,75.60966644794897
2003-02-05,76.06564633333333,77.2806218596798
2003-02-06,76.552188,76.209207428972
2003-02-07,76.03735466666667,76.02864996981563
2003-02-08,76.03489633333332,76.77924738058904
2003-02-09,74.30135466666667,77.36789310797441
2003-02-10,72.98002133333334,73.71843000490425
2003-02-11,72.06377133333334,74.25436199312509
2003-02-12,71.595438,73.30673219998673
2003-02-13,71.99252133333333,73.03353790689896
2003-02-14,62.169188,71.87669095067062
2003-02-15,68.63418800000001,61.84184728710277
2003-02-16,68.05460466666666,70.20981952630619
2003-02-17,69.65127133333333,67.37285503202243
2003-02-18,68.05127133333333,70.21250237583844
2003-02-19,67.62210466666666,67.98347334909204
2003-02-20,68.28877133333333,67.81992027404985
2003-02-21,71.85964633333333,67.23787079235267
2003-02-22,70.08835466666666,70.3556992596338
2003-02-23,70.25552133333333,69.2588212525392
2003-02-24,73.080438,70.21470882736877
2003-02-25,71.959188,73.37476548088193
2003-02-26,69.14710466666666,62.451377154825416
2003-02-27,70.880438,75.52763504886278
2003-02-28,70.680438,69.92185602338898
2003-03-01,70.56186000000001,72.19221354218223
2003-03-02,70.98644333333333,69.09128340383937
2003-03-03,68.27394333333334,70.30624719482148
2003-03-04,68.91977666666666,69.13374013766187
2003-03-05,67.30311,72.13768987745156
2003-03-06,70.89281833333332,65.70103116661424
2003-03-07,68.64519333333332,71.44607682517434
2003-03-08,71.67869333333333,71.22025290342243
2003-03-09,70.47940166666667,70.6923689000196
2003-03-10,74.57615166666666,67.87294886253746
2003-03-11,74.44727666666667,76.49972189258698
2003-03-12,77.84531833333334,74.39326020294702
2003-03-13,79.19940166666667,77.55744423737585
2003-03-14,80.03477666666667,79.8479601418833
2003-03-15,85.96990166666666,77.39422427072631
2003-03-16,86.00744333333334,86.37435893749354
2003-03-17,80.71186,84.23977682748013
2003-03-18,83.80769333333333,84.12180763901844
2003-03-19,83.63686,81.47560519970303
2003-03-20,76.30081833333334,86.49291090966227
2003-03-21,81.71894333333333,75.04362194153151
2003-03-22,79.69102666666667,85.4280060113273
2003-03-23,78.23269333333333,79.87101881869549
2003-03-24,78.31061,81.84183888269102
2003-03-25,78.24936,79.58062493122905
2003-03-26,79.84727666666667,79.37400075401824
2003-03-27,78.56644333333332,86.44939359589767
2003-03-28,78.52706833333333,78.13272781392735
2003-03-29,77.94102666666667,73.85651223540069
2003-03-30,78.30769333333333,82.25731231282887
2003-03-31,82.29936,77.7946658297743
2003-04-01,81.59526566666666,75.69652840623824
2003-04-02,79.74526566666667,87.47835662623997
2003-04-03,83.99943233333333,77.82305183384585
2003-04-04,82.36609899999999,82.7601511078436
2003-04-05,84.00372399999999,82.4395535537287
2003-04-06,81.62018233333333,84.27158276407135
2003-04-07,82.03693233333333,82.9812128818954
2003-04-08,82.59943233333333,80.5560920761739
2003-04-09,84.343599,83.54543555883114
2003-04-10,86.47859899999999,83.20519152378466
2003-04-11,85.92276566666665,86.56318718385828
2003-04-12,88.65776566666666,90.34768538547067
2003-04-13,88.003599,87.44040557182448
2003-04-14,80.191099,86.35292058149119
2003-04-15,76.54109899999999,84.3148943339578
2003-04-16,79.43901566666666,74.81682817887872
2003-04-17,76.57026566666666,81.5329999968586
2003-04-18,78.35609899999999,74.47608302528475
2003-04-19,79.64693233333333,79.10965281993788
2003-04-20,79.92026566666667,80.59098167418945
2003-04-21,78.921099,82.00879072379846
2003-04-22,79.53901566666666,81.34544224989276
2003-04-23,77.747974,78.72403440198018
2003-04-24,74.650474,81.09309135078284
2003-04-25,73.637349,74.19000180911647
2003-04-26,76.17114066666666,65.95927920020563
2003-04-27,75.39526566666666,73.78519137170737
2003-04-28,75.187349,78.36909775761328
2003-04-29,75.549599,72.15142845971197
2003-04-30,74.72268233333334,77.70586021620358
2003-05-01,76.42698533333333,76.19264491066927
2003-05-02,77.88781866666666,76.37457465967731
2003-05-03,79.32906866666666,76.57925881885598
2003-05-04,79.37077699999999,80.38423681960106
2003-05-05,78.27906866666667,77.8866342235939
2003-05-06,78.34269366666668,74.87351797128998
2003-05-07,76.887402,77.80250477038618
2003-05-08,78.24623533333333,79.2613141968668
2003-05-09,77.25198533333334,76.7260886595866
2003-05-10,80.69156866666667,77.2224945504446
2003-05-11,79.13656866666666,81.21147444236999
2003-05-12,77.96198533333335,78.15570229906699
2003-05-13,79.04156866666666,79.54268085674514
2003-05-14,75.02873533333333,80.79393944204949
2003-05-15,74.041277,76.43740116513924
2003-05-16,73.29156866666666,74.03825548690145
2003-05-17,72.21948533333334,72.45452993762558
2003-05-18,70.78198533333334,72.58745186335861
2003-05-19,68.64531866666667,69.50554417696745
2003-05-20,66.757402,70.2300127397817
2003-05-21,64.26448533333333,66.44023306657186
2003-05-22,63.024902,67.87946124230533
2003-05-23,58.72906866666667,61.609665737173124
2003-05-24,60.84990200000001,58.09844248595623
2003-05-25,59.01656866666667,62.50663378562884
2003-05-26,54.20406866666667,55.41741488608344
2003-05-27,53.14156866666667,53.775290700699664
2003-05-28,60.40823533333333,53.00874413634479
2003-05-29,51.766152,59.811351591334265
2003-05-30,52.241568666666666,50.415248594682645
2003-05-31,56.47490200000001,50.043986045724175
2003-06-01,54.87353,55.46817386423562
2003-06-02,55.95686333333333,52.40804113302872
2003-06-03,55.018946666666665,54.524565542678545
2003-06-04,58.66478,50.89717925296427
2003-06-05,57.15686333333334,61.16724211697231
2003-06-06,65.58186333333333,54.92031437685441
2003-06-07,68.73186333333334,60.094508033018634
2003-06-08,71.28878,68.21308742400007
2003-06-09,67.94794666666667,77.53450701985057
2003-06-10,66.94978,58.51422088868608
2003-06-11,65.83144666666666,67.52009537544558
2003-06-12,64.65228,69.84698164950659
2003-06-13,67.10328,61.89827078657886
2003-06-14,74.05278,67.81324054680759
2003-06-15,71.08103,73.67463848112558
2003-06-16,65.64811333333333,74.35878573927502
2003-06-17,66.86103,63.285837129490545
2003-06-18,70.71482166666667,75.60537153140207
2003-06-19,73.78969666666667,74.2664596212476
2003-06-20,69.43603,75.21888808116427
2003-06-21,64.74853,66.51061245186379
2003-06-22,62.069363333333335,64.76304018098045
2003-06-23,63.50269666666667,61.39012760580916
2003-06-24,61.826863333333336,62.40825830039295
2003-06-25,63.01311333333334,64.92791068562866
2003-06-26,63.48603,70.25447627429095
2003-06-27,63.27769666666666,60.60916063590726
2003-06-28,62.07353,58.69691472923337
2003-06-29,62.17228,63.734708691357035
2003-06-30,63.564780000000006,66.13383138554309
2003-07-01,64.131094,66.91590429956115
2003-07-02,66.63526066666667,60.40875659157689
2003-07-03,66.51817733333333,62.57943542787787
2003-07-04,64.32276066666667,63.77388183401147
2003-07-05,66.16401066666667,65.38937631670608
2003-07-06,67.11442733333332,64.87224424060344
2003-07-07,70.785344,68.37892085992543
2003-07-08,68.70192733333333,71.22320727364652
2003-07-09,70.793594,68.13674515534048
2003-07-10,70.30609399999999,69.35929259473406
2003-07-11,72.45567733333333,70.56793183136043
2003-07-12,71.643594,73.58160407096021
2003-07-13,71.85192733333334,72.1252046560711
2003-07-14,73.03817733333334,74.30804713004046
2003-07-15,71.49776066666666,72.85540574514614
2003-07-16,71.28484399999999,68.98712463490494
2003-07-17,72.10151066666667,73.17682249859686
2003-07-18,72.63526066666667,73.21155451008904
2003-07-19,71.93526066666666,76.2602937115201
2003-07-20,71.92701066666667,70.02646903966337
2003-07-21,72.343219,74.24796994440185
2003-07-22,71.64276066666666,72.10740274095085
2003-07-23,71.75776066666667,73.67349074274223
2003-07-24,71.72942733333333,71.2910065706427
2003-07-25,71.70859399999999,72.34905603056303
2003-07-26,70.56901066666666,73.19441675705112
2003-07-27,67.30855233333332,69.13506274873346
2003-07-28,68.816469,67.35071526885338
2003-07-29,68.73984399999999,70.07935712101524
2003-07-30,69.77276066666667,69.37299601557021
2003-07-31,67.44776066666667,69.35906463126663
2003-08-01,65.49217666666667,67.73147713565629
2003-08-02,63.04634333333333,66.21729052166828
2003-08-03,61.07551,62.561455363942166
2003-08-04,63.78384333333333,61.37598900842416
2003-08-05,66.85276,64.22630303800146
2003-08-06,58.93801,67.05642238317168
2003-08-07,59.42551,57.833887565156374
2003-08-08,59.20717666666667,56.724314270211806
2003-08-09,58.93967666666666,61.18770194971012
2003-08-10,58.95259333333333,58.76457078711951
2003-08-11,62.05051,59.988756787946876
2003-08-12,64.78967666666667,60.081032133650325
2003-08-13,67.29967666666667,63.455580609011555
2003-08-14,65.20426,64.6752934625666
2003-08-15,67.48134333333333,62.93385641486674
2003-08-16,71.77134333333333,70.64057679992337
2003-08-17,68.87967666666667,74.40041583471626
2003-08-18,69.12517666666666,60.47923931486878
2003-08-19,69.23184333333333,69.84353332729673
2003-08-20,72.94217666666667,68.75713740466686
2003-08-21,70.81717666666667,72.34244391994721
2003-08-22,68.16301,70.62568479503967
2003-08-23,68.30259333333333,71.0388775139109
2003-08-24,64.75467666666667,71.24282966422841
2003-08-25,67.75884333333333,66.46222330836594
2003-08-26,75.44217666666667,65.79817738052698
2003-08-27,70.53467666666667,78.27352920578596
2003-08-28,67.09284333333333,74.2971880889349
2003-08-29,62.99284333333333,64.61742998191988
2003-08-30,58.27551,63.838593620755915
2003-08-31,52.71301,58.67455832753681
2003-09-01,60.433111333333336,56.354895899683356
2003-09-02,68.60031966666666,58.51749415790368
2003-09-03,67.788778,67.3636119285128
2003-09-04,67.22036133333333,68.34756525269289
2003-09-05,70.57244466666667,63.389340358978046
2003-09-06,62.77006966666666,74.59750892824003
2003-09-07,61.05811133333333,70.2408562919452
2003-09-08,75.10556966666667,55.31131789081474
2003-09-09,73.722403,72.58831161201533
2003-09-10,78.311028,70.11154792532152
2003-09-11,63.98798633333333,73.19886959702853
2003-09-12,62.01161133333333,58.249398871455035
2003-09-13,53.455361333333336,70.45510332746787
2003-09-14,61.27036133333333,61.384314909976595
2003-09-15,62.785403,58.63636594625207
2003-09-16,59.24306966666666,63.35065448001419
2003-09-17,56.27911133333333,62.70340046239595
2003-09-18,56.106403,48.44256284983148
2003-09-19,56.43036133333334,55.84628223847168
2003-09-20,56.624528,70.91471330818754
2003-09-21,50.793903,54.607626405315216
2003-09-22,62.30056966666666,54.9821335623822
2003-09-23,65.50894466666666,49.644167371826
2003-09-24,56.719278,63.96560641630112
2003-09-25,62.727528,47.51169533191198
2003-09-26,61.815778,71.42023980451718
2003-09-27,60.838903,64.31984550540793
2003-09-28,59.940778,56.24809306766988
2003-09-29,60.08244466666667,56.84160065099864
2003-09-30,60.28244466666666,59.7265194113505
2003-10-01,57.83648866666667,60.64189669042684
2003-10-02,56.47398866666666,57.58323677533713
2003-10-03,53.77815533333333,51.26272034378694
2003-10-04,53.69898866666667,66.11369984132747
2003-10-05,53.94898866666667,55.13660651487857
2003-10-06,55.532447,45.37995103517022
2003-10-07,59.66148866666666,62.219991589316905
2003-10-08,58.344822,58.49399687356696
2003-10-09,54.982322,57.59710278705087
2003-10-10,55.764822,54.45155848918474
2003-10-11,56.186072,56.5671461920107
2003-10-12,55.111488666666666,56.294386441322835
2003-10-13,53.66148866666666,51.961780720111655
2003-10-14,62.382322,53.33093944169615
2003-10-15,53.678155333333336,60.03367682551439
2003-10-16,53.692322,53.179915907006524
2003-10-17,51.265655333333335,54.40336025206358
2003-10-18,51.94065533333333,52.9622571304482
2003-10-19,52.357322,55.89102103577222
2003-10-20,53.36153033333333,50.96937213914066
2003-10-21,51.749197,49.95334903225284
2003-10-22,53.87573866666667,53.31536618864553
2003-10-23,53.973572,54.31939376328066
2003-10-24,54.040655333333326,52.70048578049489
2003-10-25,54.61140533333333,53.158132536075584
2003-10-26,54.957322,63.14155569786479
2003-10-27,55.036947,45.88590578528358
2003-10-28,57.728155333333326,55.42120117357517
2003-10-29,58.78648866666666,55.734379594358565
2003-10-30,60.961072,59.196778978011764
2003-10-31,60.936613666666666,61.48240735028513
2003-11-01,60.20065966666667,61.89910816106901
2003-11-02,57.80065966666667,58.73294884066481
2003-11-03,58.75515966666666,59.27366030076611
2003-11-04,60.571493,58.65292375206826
2003-11-05,60.700243,61.08784275895957
2003-11-06,60.61732633333333,60.849130195333764
2003-11-07,59.729826333333335,61.294034557177106
2003-11-08,60.654826333333325,60.006512271430594
2003-11-09,61.88328466666667,63.15009325447943
2003-11-10,60.76732633333334,62.90769695451434
2003-11-11,62.01315966666667,62.84145936728971
2003-11-12,65.433868,62.2009324637228
2003-11-13,64.91765966666667,65.1141807806921
2003-11-14,62.356368,62.649777618523416
2003-11-15,62.24232633333333,63.38953476687938
2003-11-16,61.50482633333333,64.33015960632653
2003-11-17,62.46307633333333,61.80251746018135
2003-11-18,63.136076333333335,62.46696185565266
2003-11-19,66.63907633333334,62.350911591495056
2003-11-20,66.32582633333334,67.8090197201258
2003-11-21,73.64757633333333,67.68685578901191
2003-11-22,73.550993,72.64323000478407
2003-11-23,67.96732633333333,75.06313105357003
2003-11-24,68.65690966666666,70.96226845282042
2003-11-25,66.03815966666667,68.09354697995738
2003-11-26,64.86232633333333,63.65920685236442
2003-11-27,63.979826333333335,64.906483881792
2003-11-28,64.63190966666667,63.28359788954207
2003-11-29,65.10607633333333,65.80225939456307
2003-11-30,62.865659666666666,66.49798342198514
2003-12-01,61.21854200000001,66.11569701922531
2003-12-02,55.40687533333334,60.94236050649131
2003-12-03,57.25062533333334,63.0434800246286
2003-12-04,53.303542,57.295572361994054
2003-12-05,49.38145866666667,48.28991354806799
2003-12-06,46.214792,50.88834592094415
2003-12-07,43.58575033333333,44.3688373576881
2003-12-08,41.99812533333333,42.99456562487649
2003-12-09,42.871042,41.800202324618446
2003-12-10,46.06895866666667,44.02231698021353
2003-12-11,48.36108366666667,46.92569236859663
2003-12-12,49.15241700000001,46.32283517822582
2003-12-13,51.13158366666667,48.10999092032161
2003-12-14,52.381458666666674,45.72156154694629
2003-12-15,53.73145866666667,54.3323615438997
2003-12-16,54.802292,49.89700748691451
2003-12-17,53.693958666666674,50.625221043733276
2003-12-18,53.52312533333333,50.45368730451088
2003-12-19,53.427292,50.51544712408098
2003-12-20,50.38562533333334,51.42473029996792
2003-12-21,52.068958666666674,50.74347876402752
2003-12-22,55.750667,55.046533623153444
2003-12-23,55.634542,57.62301854082098
2003-12-24,52.96062533333333,55.846500523440135
2003-12-25,55.264792,54.84190632356261
2003-12-26,55.393417,56.21001564359964
2003-12-27,54.691875333333336,56.779318979965176
2003-12-28,57.18508366666666,55.65719099659666
2003-12-29,57.302292,56.069344444896494
2003-12-30,54.83979200000001,57.450673771716545
2003-12-31,53.756167000000005,54.712855648647235
2004-01-01,54.47524933333333,50.75393309763062
2004-01-02,58.266916,56.604031036126955
2004-01-03,59.829416,62.15859499060681
2004-01-04,58.35441600000001,59.51962187985235
2004-01-05,58.548166,55.98205995268745
2004-01-06,59.054416,61.387022615115455
2004-01-07,58.82108266666668,59.09838446461529
2004-01-08,56.204416,57.96889214988183
2004-01-09,55.35441600000001,59.005065366483315
2004-01-10,51.400249333333335,55.68973843350527
2004-01-11,49.35024933333333,49.01464856915433
2004-01-12,46.183582666666666,48.509706051667266
2004-01-13,48.95649933333333,47.33002163342403
2004-01-14,52.53983266666666,52.90360953902276
2004-01-15,53.016916,54.33497508131805
2004-01-16,59.516916,52.05182383476871
2004-01-17,61.566916,60.09195633919689
2004-01-18,59.60858266666667,62.032986356017155
2004-01-19,62.94608266666666,59.3512233853375
2004-01-20,64.80858266666667,60.56523758679489
2004-01-21,64.02733266666667,64.11137164445415
2004-01-22,65.55858266666667,60.10939911291267
2004-01-23,65.39608266666666,63.09912887769289
2004-01-24,62.058582666666666,62.30122355670993
2004-01-25,59.60024933333333,64.82924712689243
2004-01-26,63.53774933333333,62.448058728406
2004-01-27,66.93983266666666,63.97037771089804
2004-01-28,63.771082666666665,73.61049263897343
2004-01-29,64.616916,64.96637270563622
2004-01-30,60.458582666666665,62.76312449390576
2004-01-31,60.41524933333333,64.51625499485488
2004-02-01,59.530124666666666,62.19559670316016
2004-02-02,57.88429133333333,58.83714067929275
2004-02-03,58.550958,59.65522606431476
2004-02-04,62.03437466666667,59.20606447382744
2004-02-05,61.51762466666667,58.87692072827479
2004-02-06,67.30929133333333,59.324904798310726
2004-02-07,65.70929133333334,72.11521832682098
2004-02-08,69.48429133333333,68.87174782217656
2004-02-09,68.800958,66.42874562066807
2004-02-10,68.513458,70.30669153103666
2004-02-11,72.847208,64.12252029902103
2004-02-12,72.70512466666666,72.86325011595211
2004-02-13,69.52179133333334,71.7925624080586
2004-02-14,73.94262466666667,67.96836616572142
2004-02-15,74.22387466666667,74.7889050064968
2004-02-16,74.03012466666667,77.08164330439394
2004-02-17,73.50679133333334,73.3818512239259
2004-02-18,79.613458,78.71800147263076
2004-02-19,79.78641633333334,78.05296174626098
2004-02-20,78.06762466666667,83.99537261609177
2004-02-21,76.213458,76.6725394439076
2004-02-22,75.48429133333333,76.28852409520569
2004-02-23,75.33595799999999,80.3056313087692
2004-02-24,75.10054133333334,74.65244215977825
2004-02-25,74.57929133333333,72.2855339141634
2004-02-26,65.247333,79.45159802081336
2004-02-27,75.31762466666667,65.55111936327934
2004-02-28,72.688458,75.7416379656791
2004-02-29,64.07699966666667,72.66700894517618
2004-03-01,81.35178966666666,70.328777451656
2004-03-02,80.88833133333333,82.07046683893947
2004-03-03,78.95166466666667,79.42838852814126
2004-03-04,77.95666466666667,77.75526052364138
2004-03-05,76.981248,76.97312326236086
2004-03-06,76.94333133333333,77.04506622195066
2004-03-07,75.789998,77.7844495278258
2004-03-08,76.10741466666667,74.04746340622982
2004-03-09,74.76208133333334,67.45615002105686
2004-03-10,73.63791466666666,85.67538065349505
2004-03-11,72.12916466666667,69.91867781474843
2004-03-12,71.25458133333333,64.08357195518364
2004-03-13,72.23541466666667,89.09210297916266
2004-03-14,70.264998,70.98614720268638
2004-03-15,71.08583133333333,68.46460235606251
2004-03-16,67.864998,70.67736497275988
2004-03-17,68.15583133333332,67.49007825675308
2004-03-18,66.91916466666666,68.15502733423423
2004-03-19,73.29833133333334,65.56764592826488
2004-03-20,72.119998,75.31473489738202
2004-03-21,68.47333133333333,70.30507786647219
2004-03-22,72.693748,66.61295417352346
2004-03-23,79.70091466666666,72.71317815795237
2004-03-24,73.80728966666666,78.45795781966147
2004-03-25,73.87291466666666,74.3915235715261
2004-03-26,72.662498,72.21843005566727
2004-03-27,71.35874799999999,73.80664829156626
2004-03-28,68.81458133333332,68.15963290290689
2004-03-29,66.44637300000001,68.48502470421774
2004-03-30,69.97349799999999,65.23534662463378
2004-03-31,71.00678966666666,76.88679898562992
2004-04-01,81.743088,69.52040249520944
2004-04-02,74.330088,78.03618310889857
2004-04-03,82.238838,78.97309770067929
2004-04-04,72.40550466666667,88.56519836276884
2004-04-05,78.60925466666667,66.40069301260712
2004-04-06,67.39717133333333,79.07458279144335
2004-04-07,62.67217133333333,66.52476831058992
2004-04-08,67.12842133333334,60.79278544116562
2004-04-09,62.703838,65.51644634571964
2004-04-10,63.85550466666667,60.89985247437822
2004-04-11,64.15550466666666,67.51990937509856
2004-04-12,80.133838,65.16408001615747
2004-04-13,79.10600466666666,91.27535861792822
2004-04-14,76.97958799999999,72.03882128031262
2004-04-15,76.62592133333334,83.60023686172413
2004-04-16,73.28008799999999,68.16120901027982
2004-04-17,69.05300466666667,79.57061439153863
2004-04-18,68.867588,57.59370864370529
2004-04-19,67.05975466666666,64.41921384961233
2004-04-20,72.542338,72.34449361200537
2004-04-21,70.253713,67.70363249315668
2004-04-22,71.322338,71.09756583936057
2004-04-23,69.57217133333334,72.02906916734318
2004-04-24,67.88050466666667,85.08359376297886
2004-04-25,65.53050466666666,66.32974941852146
2004-04-26,63.808713,63.58101623780959
2004-04-27,64.77217133333333,64.81642475783315
2004-04-28,67.00550466666667,61.05739597772384
2004-04-29,70.28842133333333,63.39842741048958
2004-04-30,68.313838,70.83739968171543
2004-05-01,69.22693933333333,66.6716039801526
2004-05-02,68.08943933333333,74.37218656107936
2004-05-03,69.557231,65.48564274826194
2004-05-04,71.42806433333334,71.100387048698
2004-05-05,69.884856,69.39679070553017
2004-05-06,72.93943933333334,68.32748848686994
2004-05-07,74.893606,71.58077802601866
2004-05-08,74.61818933333333,73.07671692553329
2004-05-09,70.93527266666666,75.40213583234664
2004-05-10,77.151731,72.77586334025753
2004-05-11,76.48814766666668,79.94403091619205
2004-05-12,78.75152266666667,74.6057542713917
2004-05-13,79.38639766666667,79.12193974100919
2004-05-14,92.88968933333337,78.37737892150957
2004-05-15,85.73068933333333,94.68343495767124
2004-05-16,84.39318933333334,87.26464149884345
2004-05-17,92.29593933333332,82.22464308145153
2004-05-18,86.95681433333334,95.88893667543732
2004-05-19,79.80356433333334,88.312980752477
2004-05-20,73.77814766666667,78.73896969760821
2004-05-21,69.84881433333334,70.48402846408358
2004-05-22,66.43527266666668,76.93785635102951
2004-05-23,60.92693933333334,66.15554995981508
2004-05-24,60.72652266666666,62.6173552900892
2004-05-25,67.30839766666666,63.153876355155084
2004-05-26,67.21189766666667,81.51732148952233
2004-05-27,66.94843933333334,59.579588519070654
2004-05-28,61.026522666666665,66.92210140962703
2004-05-29,53.514439333333335,70.09701912813044
2004-05-30,52.593606,48.111757513292716
2004-05-31,60.16027266666666,46.597203737988146
2004-06-01,57.094643,55.57238666702959
2004-06-02,55.961309666666665,53.78294766121192
2004-06-03,57.545684666666666,52.4007411898522
2004-06-04,53.47797633333334,52.7304220302844
2004-06-05,52.98630966666667,54.54409523948106
2004-06-06,52.17797633333333,58.045280386766755
2004-06-07,54.72797633333334,51.47719323049567
2004-06-08,60.037768,55.51027922369349
2004-06-09,57.46318466666667,53.87788285311994
2004-06-10,57.83401800000001,49.642157616604685
2004-06-11,60.63630966666667,57.464687118749744
2004-06-12,57.66547633333334,67.71002133205101
2004-06-13,50.748809666666666,53.729686840058804
2004-06-14,50.207143,49.1711229569052
2004-06-15,52.833018,51.578241258211165
2004-06-16,50.22155966666667,48.73262910835616
2004-06-17,50.344643,49.337344598893964
2004-06-18,47.45505966666667,49.869108010491715
2004-06-19,42.34505966666666,50.915518144484466
2004-06-20,41.936309666666666,47.28219671789579
2004-06-21,41.72505966666667,39.06509276804279
2004-06-22,48.019643,42.647886863588944
2004-06-23,47.894643,50.77522703971585
2004-06-24,48.632143000000006,45.0689674277713
2004-06-25,54.207143,42.58874941825744
2004-06-26,45.44880966666667,54.51598985412528
2004-06-27,43.340476333333335,47.692984328640605
2004-06-28,43.832143,40.17130433018327
2004-06-29,48.099018,44.386085564998226
2004-06-30,55.502643,45.55321045899721
2004-07-01,51.064799,50.16970414628997
2004-07-02,48.531174,50.27265171773475
2004-07-03,48.53471566666667,49.042862989308816
2004-07-04,48.43934066666666,54.68470928495787
2004-07-05,51.576799,47.21839203924625
2004-07-06,50.18471566666667,52.55580240607864
2004-07-07,48.39763233333333,55.20502222982562
2004-07-08,55.07471566666666,39.366207676331896
2004-07-09,51.714299,54.07649453428287
2004-07-10,50.39763233333333,52.036164508189394
2004-07-11,45.839299,54.39489241166013
2004-07-12,53.935132333333335,53.000488862566534
2004-07-13,63.96013233333333,49.44989843849173
2004-07-14,57.41846566666666,62.2998963627133
2004-07-15,56.77263233333333,56.175666452691424
2004-07-16,54.247632333333335,57.0027797411838
2004-07-17,53.03513233333334,58.531012293593776
2004-07-18,50.464299,51.12444575910939
2004-07-19,52.289299,48.99524594393039
2004-07-20,52.176799,58.4665210820375
2004-07-21,54.278882333333335,49.11246163033773
2004-07-22,53.139299,53.39074440711225
2004-07-23,54.626799,48.731438817627534
2004-07-24,53.497632333333335,63.49970186684
2004-07-25,52.276799,63.00594202177062
2004-07-26,58.17263233333333,45.24873273603038
2004-07-27,55.02263233333333,58.85960158377055
2004-07-28,55.24346566666666,52.36983345933548
2004-07-29,54.03096566666667,53.784840259684344
2004-07-30,52.52246566666667,52.327386379182975
2004-07-31,51.04763233333333,54.632247806867284
2004-08-01,50.37235133333333,51.38456206427869
2004-08-02,52.093184666666666,51.59086127580602
2004-08-03,54.780518,51.527315120137146
2004-08-04,57.409851333333336,56.59117824462037
2004-08-05,60.57610133333333,55.7413242886125
2004-08-06,60.951518,60.301946313604574
2004-08-07,57.159851333333336,66.96784076980617
2004-08-08,54.701518,53.467037518326876
2004-08-09,56.139018,55.00378592885985
2004-08-10,57.30110133333333,55.11666516928187
2004-08-11,54.93443466666667,55.657519125054215
2004-08-12,54.735101333333326,53.4942599980957
2004-08-13,54.47493466666666,54.30470841580385
2004-08-14,55.69318466666667,56.881145562991925
2004-08-15,50.659851333333336,57.98710383908298
2004-08-16,51.00155966666666,52.93042383113199
2004-08-17,53.63905966666667,54.603492568667484
2004-08-18,50.58068466666666,54.13774702275587
2004-08-19,51.814018,47.055342485734556
2004-08-20,52.576518,49.96859954193414
2004-08-21,53.601518,54.490737533721486
2004-08-22,51.48068466666666,54.94213410019502
2004-08-23,54.49735133333333,49.14810894213311
2004-08-24,53.756059666666665,54.496975565909686
2004-08-25,54.17272633333334,53.832104721466706
